1517368154;"2018/01/31 04:09:14";20.2;59;746;35;1010.8
1517368455;"2018/01/31 04:14:15";20.2;59;753;35;1010.6
1517368756;"2018/01/31 04:19:16";20.2;59;755;36;1010.5
1517369058;"2018/01/31 04:24:18";20.2;59;742;35;1010.4
1517369359;"2018/01/31 04:29:19";20.2;59;740;35;1010.1
1517369660;"2018/01/31 04:34:20";20.2;59;738;35;1009.9
1517369961;"2018/01/31 04:39:21";20.2;59;748;35;1009.8
1517370263;"2018/01/31 04:44:23";20.2;59;753;35;1009.7
1517370563;"2018/01/31 04:49:23";20.2;59;757;35;1009.4
1517370864;"2018/01/31 04:54:24";20.2;59;759;35;1009.2
1517371166;"2018/01/31 04:59:26";20.2;59;757;35;1009.2
1517371467;"2018/01/31 05:04:27";20.2;59;756;35;1009.1
1517371769;"2018/01/31 05:09:29";20.2;59;752;35;1009
1517372070;"2018/01/31 05:14:30";20.2;59;751;35;1008.9
1517372371;"2018/01/31 05:19:31";20.2;59;755;35;1008.9
1517372672;"2018/01/31 05:24:32";20.2;59;752;35;1009
1517372974;"2018/01/31 05:29:34";20.2;59;749;35;1009
1517373275;"2018/01/31 05:34:35";20.2;59;749;35;1009
1517373575;"2018/01/31 05:39:35";20.2;59;758;35;1008.8
1517373877;"2018/01/31 05:44:37";20.2;59;754;35;1008.6
1517374177;"2018/01/31 05:49:37";20.2;59;762;35;1008.4
1517374479;"2018/01/31 05:54:39";20.2;59;759;35;1008.3
1517374780;"2018/01/31 05:59:40";20.2;59;760;35;1008
1517375082;"2018/01/31 06:04:42";20.2;59;757;35;1007.9
1517375383;"2018/01/31 06:09:43";20.2;59;758;35;1007.6
1517375683;"2018/01/31 06:14:43";20.2;59;760;36;1007.5
1517375984;"2018/01/31 06:19:44";20.2;59;761;35;1007.5
1517376287;"2018/01/31 06:24:47";20.2;59;767;36;1007.3
1517376588;"2018/01/31 06:29:48";20.2;59;766;35;1007.3
1517376889;"2018/01/31 06:34:49";20.2;59;762;35;1007.1
1517377191;"2018/01/31 06:39:51";20.2;59;770;35;1007
1517377492;"2018/01/31 06:44:52";20.2;59;766;35;1006.8
1517377793;"2018/01/31 06:49:53";20.2;59;850;41;1006.7
1517378095;"2018/01/31 06:54:55";20.2;59;849;35;1006.7
1517378396;"2018/01/31 06:59:56";20.1;60;837;36;1006.7
1517378697;"2018/01/31 07:04:57";20.1;60;838;35;1006.4
1517378999;"2018/01/31 07:09:59";20.1;60;826;37;1006.3
1517379300;"2018/01/31 07:15:00";20.1;59;830;35;1006.2
1517379601;"2018/01/31 07:20:01";20.1;60;826;37;1006.2
1517379903;"2018/01/31 07:25:03";20.1;59;824;37;1005.9
1517380204;"2018/01/31 07:30:04";20.1;60;819;36;1005.8
1517380506;"2018/01/31 07:35:06";20.1;59;821;38;1005.6
1517380806;"2018/01/31 07:40:06";20;59;825;40;1005.4
1517381108;"2018/01/31 07:45:08";20.1;59;820;36;1005.2
1517381409;"2018/01/31 07:50:09";20;59;807;37;1005
1517381711;"2018/01/31 07:55:11";20.1;59;810;39;1005
1517382012;"2018/01/31 08:00:12";20;59;804;35;1004.9
1517382314;"2018/01/31 08:05:14";20.1;59;819;35;1004.7
1517382615;"2018/01/31 08:10:15";20.1;59;819;35;1004.7
1517382917;"2018/01/31 08:15:17";20.1;59;809;35;1004.5
1517383218;"2018/01/31 08:20:18";20.1;59;828;36;1004.1
1517383518;"2018/01/31 08:25:18";20.1;59;823;37;1004
1517383820;"2018/01/31 08:30:20";20.1;60;926;40;1003.5
1517384122;"2018/01/31 08:35:22";20.2;60;950;35;1003.5
1517384423;"2018/01/31 08:40:23";20.2;60;929;35;1003.5
1517384725;"2018/01/31 08:45:25";20.2;60;913;35;1003.2
1517385026;"2018/01/31 08:50:26";20.2;59;889;35;1002.7
1517385328;"2018/01/31 08:55:28";20.2;59;869;36;1002.5
1517385629;"2018/01/31 09:00:29";20.2;59;837;35;1002.3
1517385930;"2018/01/31 09:05:30";20.2;59;829;36;1002.4
1517386231;"2018/01/31 09:10:31";20.2;59;827;35;1002.2
1517386533;"2018/01/31 09:15:33";20.3;59;811;35;1002.1
1517386834;"2018/01/31 09:20:34";20.2;59;801;35;1001.8
1517387136;"2018/01/31 09:25:36";20.2;59;794;35;1001.6
1517387437;"2018/01/31 09:30:37";20.2;59;783;35;1001.5
1517387738;"2018/01/31 09:35:38";20.2;59;788;35;1001.4
1517388039;"2018/01/31 09:40:39";20.2;59;782;36;1001.5
1517388341;"2018/01/31 09:45:41";20.2;59;775;37;1001.2
1517388643;"2018/01/31 09:50:43";20.2;59;763;38;1001
1517388942;"2018/01/31 09:55:42";20.2;59;766;35;1000.8
1517389244;"2018/01/31 10:00:44";20.2;59;765;35;1000.6
1517389547;"2018/01/31 10:05:47";20.2;59;769;36;1000.5
1517389848;"2018/01/31 10:10:48";20.2;59;768;37;1000.3
1517390150;"2018/01/31 10:15:50";20.2;59;748;38;1000.2
1517390451;"2018/01/31 10:20:51";20.1;59;716;35;1000
1517390753;"2018/01/31 10:25:53";20.2;59;710;37;999.7
1517391054;"2018/01/31 10:30:54";20.1;59;710;35;999.5
1517391355;"2018/01/31 10:35:55";20.2;59;711;40;999.4
1517391656;"2018/01/31 10:40:56";20.2;59;873;51;999.2
1517391959;"2018/01/31 10:45:59";20.3;60;1055;43;999.1
1517392260;"2018/01/31 10:51:00";20.3;60;1076;36;999.1
1517392562;"2018/01/31 10:56:02";20.4;60;1072;37;999
1517392863;"2018/01/31 11:01:03";20.3;60;1018;36;998.8
1517393165;"2018/01/31 11:06:05";20.3;60;1040;39;998.6
1517393466;"2018/01/31 11:11:06";20.3;60;995;36;998.5
1517393766;"2018/01/31 11:16:06";20.3;60;942;36;998.3
1517394067;"2018/01/31 11:21:07";20.2;60;903;36;998.1
1517394370;"2018/01/31 11:26:10";20.2;60;874;37;997.8
1517394671;"2018/01/31 11:31:11";20.2;60;846;35;997.7
1517394971;"2018/01/31 11:36:11";20.2;60;833;37;997.6
1517395272;"2018/01/31 11:41:12";20.1;60;833;36;997.4
1517395574;"2018/01/31 11:46:14";20.1;60;813;35;997.3
1517395876;"2018/01/31 11:51:16";20.1;60;797;35;997.1
1517396178;"2018/01/31 11:56:18";20.1;60;790;35;996.9
1517396479;"2018/01/31 12:01:19";20;60;799;35;996.8
1517396779;"2018/01/31 12:06:19";20.1;60;795;35;996.8
1517397080;"2018/01/31 12:11:20";20;60;787;35;996.7
1517397382;"2018/01/31 12:16:22";20.1;60;788;35;996.4
1517397683;"2018/01/31 12:21:23";20;60;774;35;996.2
1517397985;"2018/01/31 12:26:25";20;60;778;35;996.1
1517398286;"2018/01/31 12:31:26";20;60;774;35;995.9
1517398588;"2018/01/31 12:36:28";20.1;60;766;36;995.7
1517398889;"2018/01/31 12:41:29";20;60;751;35;995.5
1517399189;"2018/01/31 12:46:29";20;60;767;36;995.4
1517399490;"2018/01/31 12:51:30";20;60;765;35;995.2
1517399793;"2018/01/31 12:56:33";20.1;60;753;35;995
1517400094;"2018/01/31 13:01:34";20;60;750;35;994.8
1517400395;"2018/01/31 13:06:35";20.1;60;760;35;994.6
1517400696;"2018/01/31 13:11:36";20.1;60;764;35;994.4
1517400997;"2018/01/31 13:16:37";20.1;60;755;35;994.3
1517401298;"2018/01/31 13:21:38";20.1;60;744;35;994.2
1517401600;"2018/01/31 13:26:40";20.1;60;761;35;994.1
1517401901;"2018/01/31 13:31:41";20.1;60;745;35;994
1517402204;"2018/01/31 13:36:44";20.1;60;752;35;993.8
1517402505;"2018/01/31 13:41:45";20.1;60;769;39;993.6
1517402806;"2018/01/31 13:46:46";20.1;60;827;35;993.6
1517403107;"2018/01/31 13:51:47";20.1;60;825;35;993.5
1517403409;"2018/01/31 13:56:49";20.1;60;805;37;993.4
1517403710;"2018/01/31 14:01:50";20.1;60;779;39;993.3
1517404010;"2018/01/31 14:06:50";20.1;60;782;40;993.2
1517404311;"2018/01/31 14:11:51";20.1;60;764;40;993.1
1517404614;"2018/01/31 14:16:54";20.1;60;769;38;993.1
1517404915;"2018/01/31 14:21:55";20.1;60;775;40;993
1517405215;"2018/01/31 14:26:55";20.1;59;795;43;992.8
1517405516;"2018/01/31 14:31:56";20;59;803;43;992.7
1517405818;"2018/01/31 14:36:58";20;59;813;36;992.5
1517406119;"2018/01/31 14:41:59";19.9;59;798;36;992.4
1517406420;"2018/01/31 14:47:00";19.9;59;809;37;992.3
1517406722;"2018/01/31 14:52:02";19.8;59;812;39;992.3
1517407022;"2018/01/31 14:57:02";19.8;59;814;38;992.3
1517407323;"2018/01/31 15:02:03";19.8;59;822;38;992.2
1517407625;"2018/01/31 15:07:05";19.8;59;821;38;992.1
1517407926;"2018/01/31 15:12:06";19.8;59;823;37;992
1517408228;"2018/01/31 15:17:08";19.8;59;808;36;991.9
1517408529;"2018/01/31 15:22:09";19.8;59;817;37;991.9
1517408829;"2018/01/31 15:27:09";19.8;59;818;36;991.9
1517409130;"2018/01/31 15:32:10";19.8;59;811;38;991.8
1517409432;"2018/01/31 15:37:12";19.8;59;817;37;991.7
1517409733;"2018/01/31 15:42:13";19.8;60;820;36;991.6
1517410034;"2018/01/31 15:47:14";19.8;60;846;36;991.5
1517410335;"2018/01/31 15:52:15";19.8;60;835;36;991.5
1517410637;"2018/01/31 15:57:17";19.8;60;832;38;991.5
1517410938;"2018/01/31 16:02:18";19.8;59;803;36;991.3
1517411241;"2018/01/31 16:07:21";19.8;59;787;38;991.2
1517411542;"2018/01/31 16:12:22";19.8;59;809;36;991.1
1517411843;"2018/01/31 16:17:23";19.8;59;801;36;991
1517412144;"2018/01/31 16:22:24";19.8;59;809;36;991.1
1517412445;"2018/01/31 16:27:25";19.8;59;792;36;991
1517412746;"2018/01/31 16:32:26";19.8;59;792;37;990.9
1517413049;"2018/01/31 16:37:29";19.8;59;797;36;990.8
1517413350;"2018/01/31 16:42:30";19.8;59;794;35;990.9
1517413651;"2018/01/31 16:47:31";19.8;59;791;36;990.9
1517413952;"2018/01/31 16:52:32";19.8;59;790;39;990.9
1517414255;"2018/01/31 16:57:35";19.8;59;777;38;990.8
1517414556;"2018/01/31 17:02:36";19.8;59;796;35;990.7
1517414857;"2018/01/31 17:07:37";19.8;59;782;36;990.6
1517415158;"2018/01/31 17:12:38";19.8;59;787;36;990.6
1517415460;"2018/01/31 17:17:40";19.8;59;794;36;990.5
1517415761;"2018/01/31 17:22:41";19.8;59;787;36;990.4
1517416062;"2018/01/31 17:27:42";19.8;59;788;37;990.4
1517416363;"2018/01/31 17:32:43";19.8;60;783;36;990.3
1517416666;"2018/01/31 17:37:46";19.8;59;791;38;990.3
1517416967;"2018/01/31 17:42:47";19.8;59;785;39;990.2
1517417267;"2018/01/31 17:47:47";19.8;59;787;37;990.2
1517417568;"2018/01/31 17:52:48";19.7;60;785;39;990.2
1517417870;"2018/01/31 17:57:50";19.8;60;834;38;990
1517418172;"2018/01/31 18:02:52";19.9;60;824;36;990
1517418473;"2018/01/31 18:07:53";19.9;60;819;36;989.9
1517418774;"2018/01/31 18:12:54";20;60;794;37;989.8
1517419077;"2018/01/31 18:17:57";20;59;787;36;989.8
1517419378;"2018/01/31 18:22:58";20;59;795;37;989.8
1517419679;"2018/01/31 18:27:59";20;59;795;37;989.7
1517419980;"2018/01/31 18:33:00";20;59;789;35;989.9
1517420283;"2018/01/31 18:38:03";20.1;59;781;35;990.2
1517420584;"2018/01/31 18:43:04";20;59;780;37;990.2
1517420887;"2018/01/31 18:48:07";20.1;59;776;36;990.1
1517421188;"2018/01/31 18:53:08";20;59;795;36;990
1517421489;"2018/01/31 18:58:09";20;59;779;36;989.7
1517421790;"2018/01/31 19:03:10";20;59;790;36;989.5
1517422092;"2018/01/31 19:08:12";20;59;789;36;989.5
1517422394;"2018/01/31 19:13:14";20;59;785;35;989.4
1517422695;"2018/01/31 19:18:15";20;59;787;36;989.4
1517422996;"2018/01/31 19:23:16";20;59;803;38;989.4
1517423297;"2018/01/31 19:28:17";20;59;794;39;989.4
1517423599;"2018/01/31 19:33:19";20;59;805;37;989.3
1517423900;"2018/01/31 19:38:20";20;59;811;36;989.4
1517424201;"2018/01/31 19:43:21";20;59;806;37;989.5
1517424503;"2018/01/31 19:48:23";20;59;824;37;989.5
1517424804;"2018/01/31 19:53:24";20;59;833;36;989.4
1517425106;"2018/01/31 19:58:26";20;59;827;37;989.4
1517425407;"2018/01/31 20:03:27";20;59;823;36;989.5
1517425708;"2018/01/31 20:08:28";20;59;838;35;989.3
1517426009;"2018/01/31 20:13:29";19.9;59;825;35;989.3
1517426311;"2018/01/31 20:18:31";20;59;831;36;989.4
1517426612;"2018/01/31 20:23:32";19.9;60;864;39;989.3
1517426914;"2018/01/31 20:28:34";19.9;59;887;38;989.2
1517427215;"2018/01/31 20:33:35";19.9;60;895;38;989.1
1517427517;"2018/01/31 20:38:37";19.9;60;902;36;989.2
1517427818;"2018/01/31 20:43:38";19.9;60;900;35;989.2
1517428119;"2018/01/31 20:48:39";19.9;60;906;37;989.2
1517428420;"2018/01/31 20:53:40";19.8;60;893;35;989.3
1517428722;"2018/01/31 20:58:42";19.8;60;911;35;989.3
1517429024;"2018/01/31 21:03:44";19.8;60;886;36;989.4
1517429325;"2018/01/31 21:08:45";19.9;60;900;36;989.3
1517429626;"2018/01/31 21:13:46";19.9;60;896;35;989.2
1517429927;"2018/01/31 21:18:47";19.9;60;913;35;989.3
1517430229;"2018/01/31 21:23:49";19.9;60;924;35;989.4
1517430531;"2018/01/31 21:28:51";19.9;60;916;35;989.5
1517430832;"2018/01/31 21:33:52";19.9;60;906;38;989.4
1517431133;"2018/01/31 21:38:53";19.9;60;939;40;989.5
1517431435;"2018/01/31 21:43:55";20;60;936;40;989.4
1517431736;"2018/01/31 21:48:56";20;60;954;38;989.5
1517432037;"2018/01/31 21:53:57";20;60;938;36;989.4
1517432339;"2018/01/31 21:58:59";20;60;939;35;989.3
1517432640;"2018/01/31 22:04:00";20;60;942;35;989.4
1517432941;"2018/01/31 22:09:01";20;60;946;35;989.4
1517433243;"2018/01/31 22:14:03";20;60;946;35;989.5
1517433544;"2018/01/31 22:19:04";20;60;949;35;989.4
1517433845;"2018/01/31 22:24:05";20;60;956;35;989.3
1517434146;"2018/01/31 22:29:06";20.1;60;947;36;989.3
1517434447;"2018/01/31 22:34:07";20;60;945;35;989.3
1517434749;"2018/01/31 22:39:09";20;60;943;36;989.3
1517435051;"2018/01/31 22:44:11";20;60;932;36;989.3
1517435353;"2018/01/31 22:49:13";20;60;930;36;989.2
1517435654;"2018/01/31 22:54:14";19.9;60;920;37;989.2
1517435956;"2018/01/31 22:59:16";19.9;60;913;37;989.2
1517436257;"2018/01/31 23:04:17";19.9;60;899;36;989
1517436558;"2018/01/31 23:09:18";19.9;60;890;36;989.1
1517436859;"2018/01/31 23:14:19";19.9;60;888;36;989.1
1517437161;"2018/01/31 23:19:21";19.9;60;874;37;989.1
1517437462;"2018/01/31 23:24:22";19.8;60;859;37;989.1
1517437764;"2018/01/31 23:29:24";19.9;60;856;35;989.2
1517438065;"2018/01/31 23:34:25";19.8;60;846;35;989.1
1517438367;"2018/01/31 23:39:27";19.9;60;863;35;989.1
1517438669;"2018/01/31 23:44:29";19.8;59;848;35;989.2
1517438971;"2018/01/31 23:49:31";19.9;59;849;36;989.2
1517439272;"2018/01/31 23:54:32";19.9;60;973;38;989.2
1517439573;"2018/01/31 23:59:33";20.1;61;1206;36;989.2
1517439875;"2018/02/01 00:04:35";20.2;61;1415;35;989.1
1517440177;"2018/02/01 00:09:37";20.3;61;1608;37;989
1517440478;"2018/02/01 00:14:38";20.4;61;1579;39;989.1
1517440780;"2018/02/01 00:19:40";20.4;60;1281;36;989
1517441081;"2018/02/01 00:24:41";20.3;60;1097;35;989.1
1517441383;"2018/02/01 00:29:43";20.3;60;1004;35;989.1
1517441684;"2018/02/01 00:34:44";20.2;60;947;35;989.2
1517441983;"2018/02/01 00:39:43";20.1;60;915;35;989.2
1517442284;"2018/02/01 00:44:44";20;60;892;35;989.1
1517442586;"2018/02/01 00:49:46";20;60;885;35;989.1
1517442887;"2018/02/01 00:54:47";20;60;855;35;989.1
1517443190;"2018/02/01 00:59:50";19.9;60;866;35;989.1
1517443491;"2018/02/01 01:04:51";19.9;59;857;35;989
1517443793;"2018/02/01 01:09:53";19.9;59;847;35;989
1517444094;"2018/02/01 01:14:54";19.8;59;838;35;989.1
1517444396;"2018/02/01 01:19:56";19.8;59;832;35;989
1517444697;"2018/02/01 01:24:57";19.8;60;829;35;989.1
1517444998;"2018/02/01 01:29:58";19.8;59;833;35;989.1
1517445299;"2018/02/01 01:34:59";19.8;59;819;35;989.1
1517445602;"2018/02/01 01:40:02";19.9;59;827;35;989.2
1517445903;"2018/02/01 01:45:03";19.9;59;809;35;989.2
1517446204;"2018/02/01 01:50:04";19.9;59;805;35;989.2
1517446505;"2018/02/01 01:55:05";19.9;59;801;35;989.2
1517446807;"2018/02/01 02:00:07";19.9;59;812;35;989.2
1517447107;"2018/02/01 02:05:07";19.9;59;810;35;989.1
1517447409;"2018/02/01 02:10:09";20;59;809;36;989.1
1517447710;"2018/02/01 02:15:10";20;59;792;35;989.2
1517448012;"2018/02/01 02:20:12";20;59;799;35;989.1
1517448313;"2018/02/01 02:25:13";20;59;806;35;989.1
1517448615;"2018/02/01 02:30:15";20;59;778;36;989.1
1517448915;"2018/02/01 02:35:15";20;59;793;35;989.1
1517449217;"2018/02/01 02:40:17";20;59;789;35;989.1
1517449518;"2018/02/01 02:45:18";20;59;782;35;989.1
1517449818;"2018/02/01 02:50:18";20;59;786;35;989
1517450120;"2018/02/01 02:55:20";20;59;789;35;989
1517450423;"2018/02/01 03:00:23";20;59;784;35;989
1517450724;"2018/02/01 03:05:24";19.9;59;782;35;989
1517451025;"2018/02/01 03:10:25";19.9;59;777;35;988.9
1517451325;"2018/02/01 03:15:25";19.9;59;773;35;988.9
1517451627;"2018/02/01 03:20:27";19.9;59;767;35;988.9
1517451929;"2018/02/01 03:25:29";19.9;59;773;35;988.8
1517452231;"2018/02/01 03:30:31";19.9;59;769;35;988.8
1517452532;"2018/02/01 03:35:32";19.8;59;770;35;988.8
1517452833;"2018/02/01 03:40:33";19.8;59;771;35;988.8
1517453135;"2018/02/01 03:45:35";19.8;59;761;35;988.7
1517453436;"2018/02/01 03:50:36";19.8;59;761;35;988.7
1517453737;"2018/02/01 03:55:37";19.8;59;758;36;988.7
1517454038;"2018/02/01 04:00:38";19.8;59;762;35;988.7
1517454340;"2018/02/01 04:05:40";19.8;59;751;35;988.8
1517454641;"2018/02/01 04:10:41";19.8;59;767;35;988.8
1517454943;"2018/02/01 04:15:43";19.8;59;761;35;988.8
1517455243;"2018/02/01 04:20:43";19.8;59;751;35;988.8
1517455545;"2018/02/01 04:25:45";19.8;59;767;35;988.9
1517455846;"2018/02/01 04:30:46";19.8;59;753;35;988.9
1517456147;"2018/02/01 04:35:47";19.8;59;765;35;988.9
1517456450;"2018/02/01 04:40:50";19.9;59;748;35;988.9
1517456751;"2018/02/01 04:45:51";19.9;59;760;35;988.8
1517457053;"2018/02/01 04:50:53";19.9;59;752;35;988.8
1517457354;"2018/02/01 04:55:54";19.9;59;761;35;988.9
1517457656;"2018/02/01 05:00:56";19.9;59;760;35;989
1517457957;"2018/02/01 05:05:57";19.9;59;750;35;989
1517458258;"2018/02/01 05:10:58";19.9;59;761;35;989
1517458559;"2018/02/01 05:15:59";19.9;59;755;35;989
1517458863;"2018/02/01 05:21:03";19.9;59;756;35;989.1
1517459164;"2018/02/01 05:26:04";19.9;59;768;35;989
1517459464;"2018/02/01 05:31:04";19.9;59;755;36;989.1
1517459766;"2018/02/01 05:36:06";19.9;59;752;35;989
1517460069;"2018/02/01 05:41:09";19.9;59;764;35;989.1
1517460370;"2018/02/01 05:46:10";19.9;59;761;35;989.1
1517460670;"2018/02/01 05:51:10";19.9;59;768;35;989.2
1517460971;"2018/02/01 05:56:11";19.9;59;763;35;989.3
1517461275;"2018/02/01 06:01:15";19.9;59;763;35;989.3
1517461576;"2018/02/01 06:06:16";19.9;59;765;35;989.3
1517461877;"2018/02/01 06:11:17";19.9;59;766;35;989.3
1517462178;"2018/02/01 06:16:18";19.9;59;780;35;989.3
1517462479;"2018/02/01 06:21:19";19.9;59;780;35;989.3
1517462780;"2018/02/01 06:26:20";19.9;59;783;35;989.3
1517463082;"2018/02/01 06:31:22";19.9;59;782;35;989.4
1517463383;"2018/02/01 06:36:23";19.9;59;783;35;989.4
1517463684;"2018/02/01 06:41:24";19.9;59;793;35;989.3
1517463986;"2018/02/01 06:46:26";19.9;59;783;35;989.4
1517464289;"2018/02/01 06:51:29";19.9;59;788;35;989.4
1517464591;"2018/02/01 06:56:31";19.9;59;799;37;989.4
1517464892;"2018/02/01 07:01:32";19.9;59;791;36;989.4
1517465193;"2018/02/01 07:06:33";19.9;59;793;37;989.4
1517465493;"2018/02/01 07:11:33";19.9;59;791;38;989.5
1517465795;"2018/02/01 07:16:35";19.9;59;800;37;989.5
1517466096;"2018/02/01 07:21:36";19.9;59;798;37;989.6
1517466398;"2018/02/01 07:26:38";19.9;59;800;38;989.6
1517466700;"2018/02/01 07:31:40";19.9;58;795;36;989.7
1517467002;"2018/02/01 07:36:42";19.8;59;798;36;989.6
1517467303;"2018/02/01 07:41:43";19.9;59;803;38;989.6
1517467604;"2018/02/01 07:46:44";19.8;59;800;37;989.7
1517467906;"2018/02/01 07:51:46";19.8;59;806;37;989.7
1517468207;"2018/02/01 07:56:47";19.8;59;812;37;989.7
1517468508;"2018/02/01 08:01:48";19.8;58;800;44;989.8
1517468810;"2018/02/01 08:06:50";19.8;58;812;37;989.9
1517469111;"2018/02/01 08:11:51";19.8;58;810;36;989.9
1517469412;"2018/02/01 08:16:52";19.8;58;820;35;990
1517469713;"2018/02/01 08:21:53";19.8;58;815;39;990
1517470014;"2018/02/01 08:26:54";19.8;58;823;38;990.1
1517470318;"2018/02/01 08:31:58";19.8;59;922;38;990.1
1517470619;"2018/02/01 08:36:59";19.9;60;1136;41;990.1
1517470921;"2018/02/01 08:42:01";20;60;1115;39;990.1
1517471222;"2018/02/01 08:47:02";20;60;1060;40;990.1
1517471524;"2018/02/01 08:52:04";20;60;1007;39;990.2
1517471825;"2018/02/01 08:57:05";20;60;957;38;990.3
1517472126;"2018/02/01 09:02:06";20;59;935;43;990.4
1517472428;"2018/02/01 09:07:08";20;59;912;39;990.5
1517472731;"2018/02/01 09:12:11";20;59;898;37;990.5
1517473032;"2018/02/01 09:17:12";20;59;900;37;990.5
1517473333;"2018/02/01 09:22:13";20;59;884;37;990.6
1517473634;"2018/02/01 09:27:14";20;59;888;37;990.6
1517473936;"2018/02/01 09:32:16";20;59;883;38;990.6
1517474237;"2018/02/01 09:37:17";20;59;881;38;990.7
1517474539;"2018/02/01 09:42:19";20;59;879;36;990.7
1517474840;"2018/02/01 09:47:20";20;59;871;36;990.8
1517475142;"2018/02/01 09:52:22";20;59;873;36;990.8
1517475443;"2018/02/01 09:57:23";19.9;59;874;36;990.9
1517475744;"2018/02/01 10:02:24";20;59;885;36;991
1517476045;"2018/02/01 10:07:25";19.9;59;880;35;991
1517476347;"2018/02/01 10:12:27";19.9;59;874;36;990.9
1517476648;"2018/02/01 10:17:28";19.9;59;879;36;991
1517476949;"2018/02/01 10:22:29";19.9;59;888;35;990.9
1517477250;"2018/02/01 10:27:30";19.9;59;884;35;991
1517477553;"2018/02/01 10:32:33";20;59;879;38;991.1
1517477854;"2018/02/01 10:37:34";19.9;59;886;38;991
1517478155;"2018/02/01 10:42:35";20;59;883;37;991.1
1517478456;"2018/02/01 10:47:36";19.9;59;884;36;991.1
1517478757;"2018/02/01 10:52:37";20;59;887;36;991.1
1517479058;"2018/02/01 10:57:38";19.9;59;877;35;991.1
1517479361;"2018/02/01 11:02:41";20;59;882;35;991.1
1517479662;"2018/02/01 11:07:42";20;59;875;35;991.1
1517479963;"2018/02/01 11:12:43";20;59;877;35;991.2
1517480264;"2018/02/01 11:17:44";20;59;880;35;991.2
1517480565;"2018/02/01 11:22:45";20;59;878;35;991.2
1517480866;"2018/02/01 11:27:46";19.9;59;860;36;991.3
1517481168;"2018/02/01 11:32:48";20;59;880;35;991.3
1517481469;"2018/02/01 11:37:49";19.9;59;860;35;991.2
1517481770;"2018/02/01 11:42:50";20;59;859;35;991.2
1517482071;"2018/02/01 11:47:51";19.9;59;860;36;991.2
1517482372;"2018/02/01 11:52:52";19.9;59;854;35;991.2
1517482673;"2018/02/01 11:57:53";19.9;59;856;35;991.3
1517482975;"2018/02/01 12:02:55";19.9;59;831;35;991.3
1517483277;"2018/02/01 12:07:57";19.9;59;858;35;991.4
1517483578;"2018/02/01 12:12:58";19.9;59;837;35;991.4
1517483879;"2018/02/01 12:17:59";19.9;59;842;35;991.4
1517484181;"2018/02/01 12:23:01";19.9;59;834;35;991.3
1517484482;"2018/02/01 12:28:02";19.9;59;831;35;991.4
1517484784;"2018/02/01 12:33:04";19.9;59;822;35;991.4
1517485085;"2018/02/01 12:38:05";19.9;59;820;35;991.5
1517485386;"2018/02/01 12:43:06";19.9;59;814;36;991.5
1517485688;"2018/02/01 12:48:08";19.9;59;815;35;991.6
1517485989;"2018/02/01 12:53:09";19.9;59;815;36;991.5
1517486290;"2018/02/01 12:58:10";19.9;59;802;36;991.5
1517486592;"2018/02/01 13:03:12";19.9;59;807;36;991.5
1517486893;"2018/02/01 13:08:13";19.9;59;813;35;991.5
1517487195;"2018/02/01 13:13:15";19.9;59;798;36;991.6
1517487496;"2018/02/01 13:18:16";19.9;59;795;35;991.6
1517487798;"2018/02/01 13:23:18";19.9;59;799;36;991.6
1517488099;"2018/02/01 13:28:19";19.9;59;795;35;991.7
1517488400;"2018/02/01 13:33:20";19.9;59;778;36;991.7
1517488702;"2018/02/01 13:38:22";19.9;59;781;35;991.7
1517489003;"2018/02/01 13:43:23";19.9;59;778;35;991.8
1517489305;"2018/02/01 13:48:25";19.9;59;771;35;991.7
1517489605;"2018/02/01 13:53:25";19.9;59;769;35;991.8
1517489907;"2018/02/01 13:58:27";19.9;59;765;35;991.8
1517490210;"2018/02/01 14:03:30";19.9;59;761;35;991.8
1517490512;"2018/02/01 14:08:32";19.9;59;761;35;991.8
1517490812;"2018/02/01 14:13:32";19.9;59;763;35;991.8
1517491114;"2018/02/01 14:18:34";19.9;59;761;35;991.8
1517491415;"2018/02/01 14:23:35";19.9;59;750;35;991.9
1517491717;"2018/02/01 14:28:37";19.9;59;748;36;991.9
1517492019;"2018/02/01 14:33:39";19.9;59;749;35;992
1517492320;"2018/02/01 14:38:40";19.9;59;736;35;992
1517492620;"2018/02/01 14:43:40";19.9;59;731;35;992
